bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-08-09;2024-08-09;2;1;979.00;room;confirmed;;F3;088949/002
2024-07-10;2024-07-16;1;1;1077.00;room;confirmed;;F3;088963
2024-07-10;2024-07-22;2;1;1077.00;room;confirmed;;F3;088994
2024-07-10;2024-07-13;1;1;784.19;room;confirmed;;F3;088999
2024-07-11;2024-07-13;1;1;925.20;room;confirmed;;F3;089006
2024-07-11;2024-07-22;2;1;1077.00;room;confirmed;;F3;089013
2024-07-11;2024-07-16;1;1;930.05;room;confirmed;;F3;089015
2024-07-11;2024-07-22;4;1;969.30;room;cancelled;2024-07-15;F3;089053
2024-07-12;2024-07-15;1;1;925.20;room;confirmed;;F3;089091
2024-07-12;2024-07-18;2;1;930.05;room;confirmed;;F3;089092
2024-07-12;2024-07-16;2;1;818.99;room;confirmed;;F3;089108
2024-07-12;2024-07-19;1;1;979.00;room;cancelled;2024-07-12;F3;089112
2024-07-12;2024-09-06;1;1;969.30;room;confirmed;;F3;089121
2024-07-12;2024-07-19;2;1;930.05;room;cancelled;2024-07-12;F3;089124
2024-07-19;2024-07-19;1;1;930.05;room;confirmed;;F3;089157/001
2024-07-19;2024-07-19;1;1;930.05;room;confirmed;;F3;089157/002
2024-07-13;2024-07-14;1;1;930.05;room;cancelled;2024-07-13;F3;089163
2024-07-13;2024-07-14;1;1;979.00;room;confirmed;;F3;089166
2024-07-13;2024-07-18;1;1;784.19;room;confirmed;;F3;089195
2024-07-13;2024-08-04;1;1;979.00;room;cancelled;2024-07-13;F3;089207
2024-07-14;2024-08-03;1;1;969.30;room;confirmed;;F3;089229
2024-07-14;2024-08-01;5;1;930.05;room;cancelled;2024-07-14;F3;089233
2024-07-14;2024-07-20;2;1;979.00;room;cancelled;2024-07-14;F3;089270
2024-07-15;2024-08-06;1;1;979.00;room;cancelled;2024-07-15;F3;089285
2024-09-01;2024-09-16;2;1;600.00;room;confirmed;;F3;089290/001
2024-09-01;2024-09-16;2;1;600.00;room;confirmed;;F3;089290/002
2024-09-01;2024-09-16;2;1;600.00;room;confirmed;;F3;089290/003
2024-09-02;2024-09-14;1;1;900.00;room;confirmed;;F3;089296/003
2024-07-15;2024-09-12;3;1;969.30;room;cancelled;2024-07-30;F3;089335
2024-07-15;2024-08-18;2;1;979.00;room;cancelled;2024-07-15;F3;089339
2024-07-15;2024-08-17;3;1;930.05;room;cancelled;2024-07-15;F3;089352
2024-07-15;2024-07-17;2;1;930.05;room;cancelled;2024-07-15;F3;089360
2024-07-15;2024-07-20;1;1;925.20;room;confirmed;;F3;089374
2024-07-15;2024-07-23;2;1;639.65;room;confirmed;;F3;089375
2024-07-15;2024-08-09;1;1;979.00;room;cancelled;2024-07-15;F3;089393
2024-07-15;2024-08-09;1;1;969.30;room;confirmed;;F3;089394
2024-07-15;2024-08-09;3;1;979.00;room;confirmed;;F3;089395
2024-07-16;2024-08-17;1;1;969.30;room;cancelled;2024-08-17;F3;089404
2024-07-16;2024-07-17;1;1;979.00;room;cancelled;2024-07-16;F3;089419
2024-07-16;2024-07-17;3;1;831.27;room;confirmed;;F3;089429
2024-07-16;2024-07-17;1;1;784.19;room;confirmed;;F3;089435
2024-07-16;2024-07-20;1;1;611.30;room;confirmed;;F3;089440
2024-07-16;2024-07-20;1;1;979.00;room;cancelled;2024-07-16;F3;089456
2024-07-16;2024-07-18;1;1;930.05;room;cancelled;2024-07-16;F3;089457
2024-07-16;2024-07-20;1;1;930.05;room;confirmed;;F3;089459
2024-07-16;2024-07-24;1;1;930.05;room;confirmed;;F3;089460
2024-07-16;2024-07-18;1;1;784.19;room;confirmed;;F3;089469
2024-07-16;2024-07-18;1;1;784.19;room;confirmed;;F3;089473
2024-07-17;2024-07-18;2;1;930.05;room;confirmed;;F3;089488
2024-07-17;2024-07-31;1;1;930.05;room;cancelled;2024-07-17;F3;089492
2024-07-17;2024-07-17;1;1;979.00;room;confirmed;;F3;089532
2024-07-17;2024-07-19;2;1;979.00;room;confirmed;;F3;089539
2024-07-17;2024-07-20;1;1;930.05;room;confirmed;;F3;089550
2024-07-17;2024-08-18;3;1;969.30;room;confirmed;;F3;089561
2024-07-18;2024-07-28;1;1;979.00;room;cancelled;2024-07-18;F3;089574
2024-07-18;2024-07-18;1;1;925.20;room;confirmed;;F3;089586
2024-07-18;2024-07-18;1;1;979.00;room;cancelled;2024-07-18;F3;089600
2024-07-18;2024-07-18;1;1;930.05;room;confirmed;;F3;089603
2024-07-18;2024-07-26;1;1;930.05;room;cancelled;2024-07-18;F3;089605
2024-07-18;2024-07-22;1;1;930.05;room;cancelled;2024-07-18;F3;089620
2024-07-18;2024-07-26;2;1;930.05;room;cancelled;2024-07-18;F3;089631
2024-07-18;2024-08-01;4;1;930.05;room;cancelled;2024-07-18;F3;089632
2024-07-18;2024-08-16;2;1;930.05;room;cancelled;2024-07-18;F3;089633
2024-07-19;2024-07-26;1;1;643.03;room;confirmed;;F3;089641
2024-07-19;2024-08-09;2;1;979.00;room;cancelled;2024-07-19;F3;089688
2024-07-19;2024-08-20;1;1;622.80;room;confirmed;;F3;089699
2024-07-20;2024-08-09;1;1;930.05;room;cancelled;2024-07-20;F3;089701
2024-07-20;2024-07-24;1;1;784.19;room;cancelled;2024-07-20;F3;089714
2024-07-20;2024-08-28;2;1;979.00;room;cancelled;2024-07-20;F3;089717
2024-07-20;2024-08-28;2;1;979.00;room;cancelled;2024-07-20;F3;089719
2024-07-20;2024-07-30;2;1;883.14;room;confirmed;;F3;089726
2024-07-20;2024-07-26;2;1;818.99;room;cancelled;2024-07-20;F3;089729
2024-07-20;2024-08-09;1;1;1028.00;room;confirmed;;F3;089735
2024-07-20;2024-07-27;2;1;979.00;room;cancelled;2024-07-20;F3;089743
2024-07-20;2024-07-26;3;1;930.05;room;confirmed;;F3;089744
2024-07-20;2024-07-21;1;1;930.05;room;cancelled;2024-07-20;F3;089749
2024-07-21;2024-07-21;1;1;979.00;room;cancelled;2024-07-21;F3;089759
2024-07-21;2024-08-17;1;1;979.00;room;cancelled;2024-07-21;F3;089761
2024-07-21;2024-07-24;1;1;925.20;room;confirmed;;F3;089779
2024-07-21;2024-08-25;2;1;969.30;room;confirmed;;F3;089791
2024-07-21;2024-07-28;2;1;930.05;room;cancelled;2024-07-21;F3;089797
2024-07-21;2024-07-24;2;1;979.00;room;cancelled;2024-07-21;F3;089808
2024-07-21;2024-07-23;2;1;930.05;room;confirmed;;F3;089815
2024-07-21;2024-07-29;2;1;979.00;room;cancelled;2024-07-21;F3;089817
2024-07-21;2024-08-01;2;1;930.05;room;cancelled;2024-07-21;F3;089818
2024-07-22;2024-07-22;1;1;930.05;room;cancelled;2024-07-22;F3;089838
2024-07-22;2024-07-24;1;1;979.00;room;cancelled;2024-07-22;F3;089844
2024-07-22;2024-07-24;1;1;969.30;room;confirmed;;F3;089854
2024-07-22;2024-07-24;1;1;930.05;room;cancelled;2024-07-22;F3;089881
2024-07-22;2024-07-30;2;1;930.05;room;cancelled;2024-07-22;F3;089883
2024-07-22;2024-07-24;1;1;979.00;room;cancelled;2024-07-22;F3;089884
2024-07-22;2024-07-27;1;1;979.00;room;cancelled;2024-07-22;F3;089887
2024-07-22;2024-07-24;1;1;930.05;room;cancelled;2024-07-22;F3;089893
2024-07-22;2024-07-28;1;1;979.00;room;cancelled;2024-07-22;F3;089896
2024-07-22;2024-07-28;1;1;979.00;room;cancelled;2024-07-22;F3;089900
2024-07-22;2024-07-24;1;1;643.03;room;confirmed;;F3;089912
2024-07-22;2024-09-27;2;1;930.05;room;cancelled;2024-07-22;F3;089939
2024-07-22;2024-08-01;1;1;930.05;room;cancelled;2024-07-22;F3;089941
2024-09-06;2024-09-06;2;1;930.05;room;confirmed;;F3;089954/005
2024-07-23;2024-07-30;1;1;930.05;room;cancelled;2024-07-23;F3;089967
2024-07-23;2024-07-27;1;1;979.00;room;cancelled;2024-07-23;F3;089970
2024-07-23;2024-08-05;2;1;979.00;room;confirmed;;F3;089986
2024-08-05;2024-08-10;1;1;930.05;room;confirmed;;F3;090015/001
2024-07-23;2024-07-30;2;1;979.00;room;cancelled;2024-07-23;F3;090019
2024-07-23;2024-07-29;2;1;979.00;room;cancelled;2024-07-23;F3;090026
2024-07-23;2024-07-29;2;1;979.00;room;confirmed;;F3;090028
2024-07-24;2024-07-27;1;1;930.05;room;cancelled;2024-07-24;F3;090043
2024-07-24;2024-07-27;1;1;930.05;room;cancelled;2024-07-24;F3;090044
2024-07-24;2024-07-30;1;1;930.05;room;cancelled;2024-07-24;F3;090047
2024-07-24;2024-07-24;2;1;926.30;room;confirmed;;F3;090050
2024-07-24;2024-07-29;1;1;930.05;room;confirmed;;F3;090079
2024-07-24;2024-08-28;4;1;930.05;room;cancelled;2024-07-24;F3;090100
2024-07-24;2024-07-27;1;1;930.05;room;cancelled;2024-07-24;F3;090109
2024-07-24;2024-07-25;1;1;979.00;room;cancelled;2024-07-24;F3;090116
2024-07-25;2024-07-25;1;1;969.30;room;confirmed;;F3;090133
2024-07-25;2024-07-28;2;1;1078.50;room;confirmed;;F3;090161
2024-07-25;2024-08-05;2;1;979.00;room;cancelled;2024-07-25;F3;090165
2024-07-25;2024-08-17;1;1;969.30;room;confirmed;;F3;090193
2024-07-26;2024-08-24;1;1;979.00;room;cancelled;2024-07-26;F3;090211
2024-07-26;2024-08-24;1;1;979.00;room;confirmed;;F3;090212
2024-07-26;2024-07-26;1;1;581.90;room;confirmed;;F3;090221
2024-07-26;2024-07-26;1;1;930.05;room;cancelled;2024-07-26;F3;090244
2024-07-26;2024-08-01;3;1;979.00;room;confirmed;;F3;090259
2024-07-26;2024-07-27;1;1;930.05;room;cancelled;2024-07-26;F3;090265
2024-07-26;2024-07-29;1;1;930.05;room;cancelled;2024-07-26;F3;090279
2024-07-27;2024-07-29;1;1;930.05;room;cancelled;2024-07-27;F3;090292
2024-07-27;2024-07-29;1;1;930.05;room;cancelled;2024-07-27;F3;090292
2024-07-27;2024-07-31;1;1;930.05;room;cancelled;2024-07-27;F3;090316
2024-07-27;2024-07-28;2;1;1028.00;room;confirmed;;F3;090329
2024-07-27;2024-08-16;2;1;969.30;room;confirmed;;F3;090334
2024-07-27;2024-07-31;1;1;979.00;room;cancelled;2024-07-27;F3;090335
2024-07-27;2024-07-31;1;1;979.00;room;cancelled;2024-07-27;F3;090338
2024-07-27;2024-07-28;2;1;979.00;room;cancelled;2024-07-27;F3;090340
2024-07-27;2024-07-31;1;1;979.00;room;cancelled;2024-07-27;F3;090341
2024-07-27;2024-08-03;1;1;979.00;room;cancelled;2024-07-27;F3;090342
2024-07-28;2024-07-31;3;1;979.00;room;cancelled;2024-07-28;F3;090346
2024-07-28;2024-07-28;1;1;930.05;room;confirmed;;F3;090347
2024-07-28;2024-08-23;2;1;979.00;room;cancelled;2024-07-28;F3;090354
2024-07-28;2024-08-28;1;1;979.00;room;cancelled;2024-07-28;F3;090356
2024-07-28;2024-07-28;2;1;979.00;room;confirmed;;F3;090359
2024-07-28;2024-07-29;2;1;926.30;room;confirmed;;F3;090367
2024-07-28;2024-07-29;2;1;930.05;room;cancelled;2024-07-28;F3;090384
2024-07-28;2024-07-30;4;1;979.00;room;cancelled;2024-07-28;F3;090389
2024-09-04;2024-09-04;1;1;969.30;room;confirmed;;F3;090390/001
2024-07-28;2024-07-31;2;1;979.00;room;cancelled;2024-07-28;F3;090396
2024-07-28;2024-07-31;2;1;979.00;room;confirmed;;F3;090402
2024-07-28;2024-07-29;2;1;969.30;room;confirmed;;F3;090406
2024-07-28;2024-08-03;1;1;979.00;room;confirmed;;F3;090407
2024-07-29;2024-08-03;1;1;969.30;room;cancelled;2024-07-31;F3;090409
2024-07-29;2024-08-30;1;1;597.55;room;confirmed;;F3;090422
2024-07-29;2024-07-31;1;1;930.05;room;cancelled;2024-07-29;F3;090429
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/001
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/002
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/003
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/004
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/005
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/006
2024-08-13;2024-08-23;1;1;900.00;room;confirmed;;F3;090438/007
2024-07-29;2024-07-30;1;1;930.05;room;confirmed;;F3;090457
2024-07-29;2024-08-24;1;1;930.05;room;cancelled;2024-07-29;F3;090460
2024-07-29;2024-09-27;2;1;979.00;room;confirmed;;F3;090467
2024-07-29;2024-09-27;2;1;979.00;room;cancelled;2024-07-29;F3;090470
2024-07-29;2024-09-27;2;1;979.00;room;cancelled;2024-07-29;F3;090471
2024-07-29;2024-09-27;2;1;979.00;room;cancelled;2024-07-29;F3;090472
2024-07-29;2024-09-27;2;1;930.05;room;cancelled;2024-07-29;F3;090473
2024-07-29;2024-09-27;2;1;979.00;room;cancelled;2024-07-29;F3;090474
2024-07-29;2024-09-27;2;1;979.00;room;cancelled;2024-07-29;F3;090475
2024-07-29;2024-09-27;2;1;930.05;room;cancelled;2024-07-29;F3;090480
2024-07-29;2024-09-27;2;1;979.00;room;confirmed;;F3;090481
2024-07-29;2024-09-13;1;1;979.00;room;confirmed;;F3;090485
2024-07-30;2024-08-03;1;1;930.05;room;cancelled;2024-07-30;F3;090511
2024-07-30;2024-08-17;1;1;561.02;room;confirmed;;F3;090516
2024-07-30;2024-07-31;1;1;1028.00;room;confirmed;;F3;090517
2024-07-30;2024-08-10;3;1;779.00;room;confirmed;;F3;090531
2024-07-30;2024-07-30;1;1;930.05;room;cancelled;2024-07-30;F3;090543
2024-07-30;2024-07-30;1;1;930.05;room;cancelled;2024-07-30;F3;090543
2024-07-30;2024-07-31;1;1;979.00;room;confirmed;;F3;090563
2024-07-30;2024-08-19;1;1;930.05;room;cancelled;2024-07-30;F3;090571
2024-07-30;2024-08-18;2;1;639.65;room;confirmed;;F3;090577
2024-07-30;2024-08-01;2;1;926.30;room;confirmed;;F3;090586
2024-07-31;2024-08-01;2;1;930.05;room;cancelled;2024-07-31;F3;090621
2024-07-31;2024-07-31;1;1;529.00;room;confirmed;;F3;090644/001
2024-07-31;2024-07-31;1;1;529.00;room;confirmed;;F3;090644/002
2024-07-31;2024-08-03;1;1;930.05;room;confirmed;;F3;090646/001
2024-07-31;2024-08-05;2;1;979.00;room;confirmed;;F3;090649
2024-07-31;2024-07-31;1;1;1080.00;room;confirmed;;F3;090650
2024-07-31;2024-08-02;1;1;979.00;room;cancelled;2024-07-31;F3;090655
2024-07-31;2024-08-18;1;1;979.00;room;cancelled;2024-07-31;F3;090678
2024-08-01;2024-08-02;1;1;979.00;room;cancelled;2024-08-01;F3;090693
2024-08-01;2024-08-02;2;1;1077.00;room;confirmed;;F3;090695
2024-08-01;2024-08-28;1;1;582.00;room;confirmed;;F3;090711
2024-08-01;2024-08-08;1;1;969.30;room;confirmed;;F3;090715
2024-08-01;2024-08-01;1;1;760.00;room;confirmed;;F3;090717
2024-08-02;2024-08-02;1;1;979.00;room;cancelled;2024-08-02;F3;090787
2024-08-02;2024-08-02;1;1;979.00;room;cancelled;2024-08-02;F3;090787
2024-08-02;2024-08-02;1;1;979.00;room;confirmed;;F3;090802
2024-08-02;2024-08-30;1;1;622.80;room;cancelled;2024-08-28;F3;090812
2024-08-02;2024-08-24;1;1;597.70;room;confirmed;;F3;090813
2024-08-03;2024-08-08;1;1;979.00;room;cancelled;2024-08-03;F3;090829
2024-08-03;2024-08-04;2;1;1028.00;room;confirmed;;F3;090831
2024-08-03;2024-08-04;1;1;979.00;room;cancelled;2024-08-03;F3;090832
2024-08-03;2024-08-31;1;1;930.05;room;cancelled;2024-08-03;F3;090835
2024-08-03;2024-08-08;1;1;886.94;room;confirmed;;F3;090868
2024-08-04;2024-08-04;1;1;979.00;room;cancelled;2024-08-04;F3;090901
2024-08-05;2024-09-13;1;1;758.66;room;confirmed;;F3;090970
2024-08-05;2024-08-16;1;1;930.05;room;confirmed;;F3;090989
2024-08-05;2024-08-06;1;1;808.10;room;confirmed;;F3;090997
2024-08-06;2024-09-20;1;1;979.00;room;cancelled;2024-08-06;F3;091025
2024-08-06;2024-09-06;2;1;969.30;room;confirmed;;F3;091062
2024-08-06;2024-08-24;1;1;925.20;room;confirmed;;F3;091076
2024-08-06;2024-09-06;1;1;969.30;room;confirmed;;F3;091088
2024-08-07;2024-08-23;2;1;930.05;room;cancelled;2024-08-07;F3;091122
2024-08-07;2024-08-30;1;1;622.80;room;confirmed;;F3;091125
2024-08-24;2024-08-24;1;1;969.30;room;confirmed;;F3;091165/001
2024-08-24;2024-08-24;1;1;969.30;room;confirmed;;F3;091165/002
2024-08-24;2024-08-24;1;1;969.30;room;confirmed;;F3;091165/003
2024-08-07;2024-08-15;2;1;979.00;room;cancelled;2024-08-07;F3;091168
2024-08-08;2024-09-02;1;1;600.00;room;cancelled;2024-08-28;F3;091188
2024-08-08;2024-08-30;1;1;622.80;room;confirmed;;F3;091197
2024-08-08;2024-08-31;1;1;969.30;room;confirmed;;F3;091201
2024-08-08;2024-08-15;1;1;555.00;room;confirmed;;F3;091233
2024-08-08;2024-09-13;1;1;1077.00;room;confirmed;;F3;091242
2024-08-08;2024-08-16;1;1;930.05;room;cancelled;2024-08-08;F3;091245
2024-08-08;2024-08-23;1;1;969.30;room;confirmed;;F3;091255
2024-08-09;2024-08-24;1;1;930.05;room;cancelled;2024-08-09;F3;091276
2024-08-09;2024-09-27;2;1;930.05;room;cancelled;2024-08-09;F3;091279
2024-08-09;2024-08-15;2;1;930.05;room;cancelled;2024-08-09;F3;091281
2024-08-09;2024-08-15;2;1;930.05;room;confirmed;;F3;091282
2024-08-09;2024-09-02;1;1;430.93;room;confirmed;;F3;091293
2024-08-09;2024-08-24;1;1;930.05;room;confirmed;;F3;091307
2024-08-10;2024-08-28;1;1;979.00;room;cancelled;2024-08-10;F3;091323
2024-08-10;2024-09-07;1;1;720.49;room;confirmed;;F3;091327
2024-08-10;2024-08-24;1;1;969.30;room;confirmed;;F3;091329
2024-08-10;2024-08-24;1;1;930.05;room;confirmed;;F3;091345
2024-08-10;2024-08-24;1;1;930.05;room;cancelled;2024-08-10;F3;091346
2024-08-10;2024-08-29;1;1;594.00;room;confirmed;;F3;091356
2024-08-10;2024-08-30;1;1;692.00;room;confirmed;;F3;091363
2024-08-10;2024-09-13;2;1;925.20;room;confirmed;;F3;091367
2024-08-11;2024-09-13;1;1;720.49;room;confirmed;;F3;091381
2024-08-11;2024-09-06;2;1;930.05;room;cancelled;2024-08-11;F3;091385
2024-08-11;2024-09-06;2;1;930.05;room;cancelled;2024-08-11;F3;091386
2024-09-06;2024-09-06;2;1;930.05;room;confirmed;;F3;091387/001
2024-09-06;2024-09-06;2;1;930.05;room;confirmed;;F3;091387/002
2024-08-11;2024-08-23;2;1;925.20;room;confirmed;;F3;091397
2024-08-11;2024-08-23;1;1;930.05;room;confirmed;;F3;091406
2024-08-12;2024-09-07;1;1;1076.00;room;confirmed;;F3;091447
2024-08-12;2024-08-20;1;1;979.00;room;cancelled;2024-08-12;F3;091458
2024-08-12;2024-08-13;2;1;1076.00;room;confirmed;;F3;091463
2024-08-12;2024-09-20;2;1;969.30;room;cancelled;2024-09-04;F3;091469
2024-08-12;2024-09-06;2;1;930.05;room;confirmed;;F3;091476
2024-08-12;2024-08-16;1;1;969.30;room;confirmed;;F3;091484
2024-08-13;2024-08-14;1;1;930.05;room;confirmed;;F3;091506
2024-08-13;2024-08-24;1;1;969.30;room;confirmed;;F3;091510
2024-08-22;2024-09-02;2;1;600.00;room;confirmed;;F3;091522/001
2024-08-22;2024-09-02;2;1;600.00;room;confirmed;;F3;091522/002
2024-08-13;2024-08-20;1;1;979.00;room;cancelled;2024-08-13;F3;091524
2024-08-13;2024-08-20;1;1;930.05;room;cancelled;2024-08-13;F3;091524
2024-08-13;2024-08-20;1;1;979.00;room;cancelled;2024-08-13;F3;091526
2024-08-13;2024-08-20;1;1;979.00;room;cancelled;2024-08-13;F3;091533
2024-08-13;2024-08-20;1;1;979.00;room;confirmed;;F3;091535
2024-08-15;2024-08-23;1;1;979.00;room;cancelled;2024-08-15;F3;091647
2024-08-16;2024-09-27;2;1;979.00;room;cancelled;2024-08-16;F3;091701
2024-08-17;2024-08-18;1;1;930.05;room;cancelled;2024-08-17;F3;091781
2024-08-18;2024-09-27;2;1;930.05;room;cancelled;2024-08-18;F3;091798
2024-08-18;2024-08-30;1;1;691.41;room;confirmed;;F3;091812
2024-08-18;2024-09-28;1;1;979.00;room;cancelled;2024-08-18;F3;091814
2024-08-18;2024-08-23;1;1;925.20;room;confirmed;;F3;091822
2024-08-19;2024-08-19;2;1;1080.00;room;confirmed;;F3;091859
2024-08-19;2024-09-07;1;1;1077.00;room;confirmed;;F3;091868
2024-08-19;2024-08-19;1;1;1080.00;room;confirmed;;F3;091869
2024-08-19;2024-08-20;1;1;1028.00;room;confirmed;;F3;091884
2024-08-19;2024-08-20;1;1;925.20;room;confirmed;;F3;091888
2024-08-20;2024-08-20;1;1;694.21;room;confirmed;;F3;091893
2024-08-20;2024-09-12;1;1;930.05;room;cancelled;2024-08-20;F3;091897
2024-08-20;2024-08-20;1;1;694.21;room;confirmed;;F3;091900
2024-08-22;2024-09-03;1;1;600.00;room;confirmed;;F3;091901/001
2024-08-20;2024-08-20;1;1;771.34;room;confirmed;;F3;091903
2024-09-14;2024-09-20;1;1;900.00;room;confirmed;;F3;091907/001
2024-09-14;2024-09-20;1;1;900.00;room;confirmed;;F3;091907/002
2024-09-14;2024-09-20;1;1;900.00;room;confirmed;;F3;091907/003
2024-09-14;2024-09-20;1;1;900.00;room;confirmed;;F3;091907/004
2024-09-14;2024-09-20;1;1;900.00;room;confirmed;;F3;091907/005
2024-09-14;2024-09-20;1;1;900.00;room;confirmed;;F3;091907/006
2024-08-21;2024-08-30;1;1;930.05;room;confirmed;;F3;091971
2024-08-21;2024-09-27;2;1;979.00;room;cancelled;2024-09-20;F3;091972
2024-08-21;2024-09-27;2;1;979.00;room;cancelled;2024-08-21;F3;091973
2024-08-22;2024-08-28;1;1;629.00;room;confirmed;;F3;091997
2024-08-22;2024-08-28;2;1;1028.00;room;confirmed;;F3;092021
2024-08-23;2024-08-29;1;1;979.00;room;cancelled;2024-08-23;F3;092037
2024-08-23;2024-08-28;3;1;930.05;room;cancelled;2024-08-23;F3;092040
2024-08-23;2024-09-06;1;1;969.30;room;confirmed;;F3;092044
2024-08-23;2024-08-28;2;1;979.00;room;cancelled;2024-08-23;F3;092052
2024-08-23;2024-08-30;1;1;925.20;room;confirmed;;F3;092053
2024-08-23;2024-08-28;3;1;930.05;room;cancelled;2024-08-23;F3;092057
2024-08-24;2024-09-20;2;1;930.05;room;cancelled;2024-08-24;F3;092067
2024-08-24;2024-08-28;3;1;979.00;room;cancelled;2024-08-24;F3;092089
2024-08-24;2024-09-20;2;1;930.05;room;cancelled;2024-08-24;F3;092091
2024-08-24;2024-08-28;3;1;930.05;room;cancelled;2024-08-24;F3;092092
2024-08-24;2024-09-20;2;1;930.05;room;cancelled;2024-08-24;F3;092093
2024-08-24;2024-09-20;2;1;930.05;room;confirmed;;F3;092094
2024-08-24;2024-08-28;2;1;930.05;room;confirmed;;F3;092099
2024-08-25;2024-08-30;1;1;925.20;room;confirmed;;F3;092143
2024-08-26;2024-08-29;1;1;930.05;room;cancelled;2024-08-26;F3;092171
2024-08-26;2024-08-29;1;1;979.00;room;confirmed;;F3;092172
2024-08-26;2024-08-29;1;1;930.05;room;cancelled;2024-08-26;F3;092176
2024-08-26;2024-09-02;2;1;921.76;room;cancelled;2024-08-28;F3;092200
2024-08-26;2024-09-27;1;1;979.00;room;cancelled;2024-08-26;F3;092207
2024-08-27;2024-08-30;1;1;979.00;room;cancelled;2024-08-27;F3;092214
2024-08-30;2024-09-20;1;1;979.00;room;cancelled;2024-08-30;F3;092380
2024-08-30;2024-08-30;1;1;930.05;room;cancelled;2024-08-30;F3;092387
2024-08-30;2024-09-03;1;1;499.50;room;confirmed;;F3;092404
2024-08-30;2024-09-02;1;1;740.05;room;confirmed;;F3;092405
2024-09-01;2024-09-01;1;1;930.05;room;cancelled;2024-09-01;F3;092464
2024-09-01;2024-09-02;1;1;979.00;room;confirmed;;F3;092493
2024-09-01;2024-09-20;2;1;979.00;room;cancelled;2024-09-01;F3;092499
2024-09-02;2024-09-03;1;1;930.05;room;cancelled;2024-09-02;F3;092553
2024-09-03;2024-09-20;1;1;979.00;room;confirmed;;F3;092590
2024-09-04;2024-09-10;1;1;930.05;room;cancelled;2024-09-04;F3;092630
2024-09-04;2024-09-14;1;1;969.30;room;cancelled;2024-09-12;F3;092644
2024-09-04;2024-09-06;1;1;930.05;room;cancelled;2024-09-04;F3;092673
2024-09-04;2024-09-20;2;1;969.30;room;cancelled;2024-09-17;F3;092676
2024-09-05;2024-09-06;1;1;925.20;room;confirmed;;F3;092686
2024-09-06;2024-09-21;1;1;925.20;room;confirmed;;F3;092744
2024-09-06;2024-09-20;1;1;373.36;room;confirmed;;F3;092771
2024-09-06;2024-09-07;1;1;1028.00;room;confirmed;;F3;092777
2024-09-07;2024-09-28;1;1;930.05;room;cancelled;2024-09-07;F3;092783
2024-09-07;2024-09-07;1;1;930.05;room;cancelled;2024-09-07;F3;092787
2024-09-07;2024-09-07;1;1;930.05;room;cancelled;2024-09-07;F3;092791
2024-09-07;2024-09-07;1;1;925.20;room;confirmed;;F3;092806
2024-09-07;2024-09-21;1;1;979.00;room;cancelled;2024-09-07;F3;092807
2024-09-08;2024-09-20;2;1;979.00;room;confirmed;;F3;092863
2024-09-08;2024-09-20;2;1;930.05;room;cancelled;2024-09-08;F3;092864
2024-09-08;2024-09-21;1;1;925.20;room;confirmed;;F3;092882
